"true_ci","val_prop","gs_ci","se_gs_ci","mb_ci","se_mb_ci","nv_ci","se_nv_ci"
0.5,0.25,0.499041496753463,0.024168317871032,0.486519430798547,0.0341009124078054,0.418449571450162,0.0249592224026046
0.5,0.25,0.519098364847295,0.0254745913392851,0.515949700957711,0.0371317439577602,0.403037437579024,0.0263297592017968
0.5,0.25,0.476498224469942,0.0236754363822677,0.492025794715496,0.034830348530028,0.390935378177081,0.0243879849337033
0.5,0.25,0.546568959389588,0.0269724095180703,0.562260182298765,0.0394413753446432,0.439521516116413,0.0278044403823916
0.5,0.25,0.495941786562599,0.0244041413476185,0.478943892835883,0.033566433658578,0.397267389380228,0.0252011357825145
0.5,0.25,0.521687200260268,0.02436349233734,0.542886128479089,0.0377252189195902,0.424307638643766,0.025405341809821
0.5,0.25,0.534854234222636,0.0267628328287464,0.531487325878222,0.0371531740654025,0.421720067856864,0.0275212765543808
0.5,0.25,0.473503183899948,0.0233646215813687,0.502046315099212,0.0363872718779063,0.389221858181448,0.0240977095935111
0.5,0.25,0.50813169139883,0.0256626896507321,0.490592885824711,0.0337612329786747,0.40645171948595,0.0263519650095094
0.5,0.25,0.501425232144271,0.0241753469906953,0.518207421719314,0.0367918559855387,0.405787627869832,0.0250524875919672
0.5,0.25,0.540441895204881,0.0261936531295947,0.54820156628481,0.0374178000986048,0.453390167180949,0.0270432691142422
0.5,0.25,0.497755232106026,0.0235815979618627,0.518356720794259,0.0350240526236258,0.412207615067073,0.0244819082079267
0.5,0.25,0.509072280559893,0.0248283391381453,0.517384243865854,0.0369559879454098,0.407158786244671,0.0256789090181602
0.5,0.25,0.49602763057448,0.0238611193803276,0.505005226819231,0.0342276895532826,0.4013861265963,0.0247414513457495
0.5,0.25,0.519284434881445,0.0235069057270265,0.535813531549294,0.0376492468994738,0.395979117694185,0.0248080369007718
0.5,0.25,0.517904547521248,0.0250296323078188,0.520166328254379,0.035291833973623,0.439280900525528,0.0258296128073004
0.5,0.25,0.484939929658672,0.0227109085161557,0.470645897456907,0.0314061290766022,0.385118387320439,0.0237223356624971
0.5,0.25,0.494498718638377,0.0225667868786352,0.500920468957052,0.0342489180396259,0.393181443820086,0.0237048401219252
0.5,0.25,0.511406716092945,0.0250275744857677,0.50928382105393,0.0344529835215203,0.404689701636083,0.0258755787203197
0.5,0.25,0.488968125140435,0.0245614075268609,0.445562771330668,0.0325566520424801,0.365190311484952,0.0253023412506213
0.5,0.25,0.547438965949691,0.0243533611567673,0.530188726929546,0.0356987160509587,0.433913726060626,0.0257560934356221
0.5,0.25,0.504350531725377,0.0236213053145927,0.499031060665525,0.0322397143713773,0.414506136946588,0.0245957266791089
0.5,0.25,0.507768161128534,0.0242636533983873,0.504388933441479,0.0337977752857372,0.391211877046789,0.0252506254846146
0.5,0.25,0.513946156392496,0.0249720154772029,0.497234795514362,0.0338343696585759,0.418561935906675,0.0258213588378371
0.5,0.25,0.48303985107273,0.0234069597032258,0.49311607094824,0.0347971469776028,0.37971309471814,0.0242833077691618
0.5,0.25,0.506368180637805,0.0245975327796573,0.539563581257546,0.0375941961972431,0.423301559361505,0.0253927594099284
0.5,0.25,0.465305912406968,0.022984076928522,0.460418559933072,0.0320157292520346,0.373999774981638,0.0237418475705498
0.5,0.25,0.471968199891257,0.0223710949054161,0.452918426772258,0.0312752152629508,0.360365992942182,0.0233716217377702
0.5,0.25,0.457993181728294,0.0222287398282557,0.431739544429456,0.030190457800825,0.37170551397355,0.023031960254307
0.5,0.25,0.499449787291795,0.0239832380804187,0.506758393363504,0.0354164972225543,0.389644080711585,0.0249246652312858
